DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228348,10620 : Manufacture of starches and starch products,10620,SIC 2007 subclass (5 digit),32,72,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,450,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228348d0d4d1d3d20100,72,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228438,10710 : Manufacture of bread; manufacture of fresh pastry goods and cakes,10710,SIC 2007 subclass (5 digit),32,73,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,75000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228438d0d4d1d3d20100,73,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228448,10720 : Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,10720,SIC 2007 subclass (5 digit),32,74,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,25000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228448d0d4d1d3d20100,74,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228458,"10730 : Manufacture of macaroni, noodles, couscous and similar farinaceous products",10730,SIC 2007 subclass (5 digit),32,75,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228458d0d4d1d3d20100,75,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228538,10810 : Manufacture of sugar,10810,SIC 2007 subclass (5 digit),32,76,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228538d0d4d1d3d20100,76,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228549,"10821 : Manufacture of cocoa, and chocolate confectionery",10821,SIC 2007 subclass (5 digit),32,77,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,11000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228549d0d4d1d3d20100,77,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228550,10822 : Manufacture of sugar confectionery,10822,SIC 2007 subclass (5 digit),32,78,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228550d0d4d1d3d20100,78,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228559,10831 : Tea processing,10831,SIC 2007 subclass (5 digit),32,79,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228559d0d4d1d3d20100,79,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228560,10832 : Production of coffee and coffee substitutes,10832,SIC 2007 subclass (5 digit),32,80,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228560d0d4d1d3d20100,80,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228568,10840 : Manufacture of condiments and seasonings,10840,SIC 2007 subclass (5 digit),32,81,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228568d0d4d1d3d20100,81,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228578,10850 : Manufacture of prepared meals and dishes,10850,SIC 2007 subclass (5 digit),32,82,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,26000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228578d0d4d1d3d20100,82,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228588,10860 : Manufacture of homogenised food preparations and dietetic food,10860,SIC 2007 subclass (5 digit),32,83,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,700,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228588d0d4d1d3d20100,83,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228618,10890 : Manufacture of other food products nec,10890,SIC 2007 subclass (5 digit),32,84,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,31000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228618d0d4d1d3d20100,84,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228638,10910 : Manufacture of prepared feeds for farm animals,10910,SIC 2007 subclass (5 digit),32,85,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,8000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228638d0d4d1d3d20100,85,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228648,10920 : Manufacture of prepared pet foods,10920,SIC 2007 subclass (5 digit),32,86,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228648d0d4d1d3d20100,86,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228738,"11010 : Distilling, rectifying and blending of spirits",11010,SIC 2007 subclass (5 digit),32,87,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228738d0d4d1d3d20100,87,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228748,11020 : Manufacture of wine from grape,11020,SIC 2007 subclass (5 digit),32,88,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,175,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228748d0d4d1d3d20100,88,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228758,11030 : Manufacture of cider and other fruit wines,11030,SIC 2007 subclass (5 digit),32,89,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228758d0d4d1d3d20100,89,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228768,11040 : Manufacture of other non-distilled fermented beverages,11040,SIC 2007 subclass (5 digit),32,90,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,0,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228768d0d4d1d3d20100,90,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228778,11050 : Manufacture of beer,11050,SIC 2007 subclass (5 digit),32,91,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,14000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228778d0d4d1d3d20100,91,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228788,11060 : Manufacture of malt,11060,SIC 2007 subclass (5 digit),32,92,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228788d0d4d1d3d20100,92,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134228798,11070 : Manufacture of soft drinks; production of mineral waters and other bottled waters,11070,SIC 2007 subclass (5 digit),32,93,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,10000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134228798d0d4d1d3d20100,93,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134229728,12000 : Manufacture of tobacco products,12000,SIC 2007 subclass (5 digit),32,94,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,600,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134229728d0d4d1d3d20100,94,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134230828,13100 : Preparation and spinning of textile fibres,13100,SIC 2007 subclass (5 digit),32,95,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134230828d0d4d1d3d20100,95,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134230928,13200 : Weaving of textiles,13200,SIC 2007 subclass (5 digit),32,96,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134230928d0d4d1d3d20100,96,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231028,13300 : Finishing of textiles,13300,SIC 2007 subclass (5 digit),32,97,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231028d0d4d1d3d20100,97,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231638,13910 : Manufacture of knitted and crocheted fabrics,13910,SIC 2007 subclass (5 digit),32,98,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231638d0d4d1d3d20100,98,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231649,13921 : Manufacture of soft furnishings,13921,SIC 2007 subclass (5 digit),32,99,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,13000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231649d0d4d1d3d20100,99,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231650,"13922 : Manufacture of canvas goods, sacks etc",13922,SIC 2007 subclass (5 digit),32,100,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231650d0d4d1d3d20100,100,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231651,13923 : Manufacture of household textiles (other than soft furnishings of 13921),13923,SIC 2007 subclass (5 digit),32,101,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,5000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231651d0d4d1d3d20100,101,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231659,13931 : Manufacture of woven or tufted carpets and rugs,13931,SIC 2007 subclass (5 digit),32,102,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2250,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231659d0d4d1d3d20100,102,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231667,13939 : Manufacture of carpets and rugs (other than woven or tufted) nec,13939,SIC 2007 subclass (5 digit),32,103,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231667d0d4d1d3d20100,103,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231668,"13940 : Manufacture of cordage, rope, twine and netting",13940,SIC 2007 subclass (5 digit),32,104,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231668d0d4d1d3d20100,104,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231678,"13950 : Manufacture of non-wovens and articles made from non-wovens, except apparel",13950,SIC 2007 subclass (5 digit),32,105,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231678d0d4d1d3d20100,105,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231688,13960 : Manufacture of other technical and industrial textiles,13960,SIC 2007 subclass (5 digit),32,106,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231688d0d4d1d3d20100,106,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231718,13990 : Manufacture of other textiles nec,13990,SIC 2007 subclass (5 digit),32,107,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231718d0d4d1d3d20100,107,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231838,14110 : Manufacture of leather clothes,14110,SIC 2007 subclass (5 digit),32,108,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,300,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231838d0d4d1d3d20100,108,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231848,14120 : Manufacture of workwear,14120,SIC 2007 subclass (5 digit),32,109,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231848d0d4d1d3d20100,109,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231859,"14131 : Manufacture of men's outerwear, other than leather clothes and workwear",14131,SIC 2007 subclass (5 digit),32,110,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231859d0d4d1d3d20100,110,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231860,"14132 : Manufacture of women's outerwear, other than leather clothes and workwear",14132,SIC 2007 subclass (5 digit),32,111,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,11000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231860d0d4d1d3d20100,111,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231869,14141 : Manufacture of men's underwear,14141,SIC 2007 subclass (5 digit),32,112,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,250,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231869d0d4d1d3d20100,112,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231870,14142 : Manufacture of women's underwear,14142,SIC 2007 subclass (5 digit),32,113,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231870d0d4d1d3d20100,113,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231918,14190 : Manufacture of other wearing apparel and accessories,14190,SIC 2007 subclass (5 digit),32,114,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231918d0d4d1d3d20100,114,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134231928,14200 : Manufacture of articles of fur,14200,SIC 2007 subclass (5 digit),32,115,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,45,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134231928d0d4d1d3d20100,115,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134232038,14310 : Manufacture of knitted and crocheted hosiery,14310,SIC 2007 subclass (5 digit),32,116,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,800,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134232038d0d4d1d3d20100,116,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134232118,14390 : Manufacture of other knitted and crocheted apparel,14390,SIC 2007 subclass (5 digit),32,117,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134232118d0d4d1d3d20100,117,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134232838,15110 : Tanning and dressing of leather; dressing and dyeing of fur,15110,SIC 2007 subclass (5 digit),32,118,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1250,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134232838d0d4d1d3d20100,118,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134232848,"15120 : Manufacture of luggage, handbags and the like, saddlery and harness",15120,SIC 2007 subclass (5 digit),32,119,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134232848d0d4d1d3d20100,119,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134232928,15200 : Manufacture of footwear,15200,SIC 2007 subclass (5 digit),32,120,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134232928d0d4d1d3d20100,120,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134233828,16100 : Sawmilling and planing of wood,16100,SIC 2007 subclass (5 digit),32,121,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,7000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134233828d0d4d1d3d20100,121,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134233938,16210 : Manufacture of veneer sheets and wood-based panels,16210,SIC 2007 subclass (5 digit),32,122,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4500,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134233938d0d4d1d3d20100,122,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134233948,16220 : Manufacture of assembled parquet floors,16220,SIC 2007 subclass (5 digit),32,123,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,75,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134233948d0d4d1d3d20100,123,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134233958,16230 : Manufacture of other builders' carpentry and joinery,16230,SIC 2007 subclass (5 digit),32,124,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,42000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134233958d0d4d1d3d20100,124,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134233968,16240 : Manufacture of wooden containers,16240,SIC 2007 subclass (5 digit),32,125,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134233968d0d4d1d3d20100,125,7290
2015,2015,2015,date,0,0,2092957698,Great Britain,K03000001,countries,499,0,134234018,"16290 : Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",16290,SIC 2007 subclass (5 digit),32,126,4,Employment,4,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,6000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2092957698d134234018d0d4d1d3d20100,126,7290
